No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
035768,20040918100138,2004.09.18,10:01:38.00,40.4400,37.9700,0011,3.0,3.0,0.0,,0.0,0.0,Ke,KAVACIK-KOYULHISAR (SIVAS) [North West  0.9 km]
035769,20040918073842,2004.09.18,07:38:42.70,40.3500,37.9900,0007,3.2,3.2,0.0,,0.0,0.0,Ke,CUKUROBA-KOYULHISAR (SIVAS) [North East  4.4 km]
035770,20040918031532,2004.09.18,03:15:32.70,38.6800,43.2300,0003,3.2,3.2,0.0,,0.0,0.0,Ke,ALAKOY- (VAN) [North West  1.1 km]
035771,20040918023836,2004.09.18,02:38:36.50,38.4700,39.0800,0010,3.2,3.2,0.0,,0.0,0.0,Ke,SARITOSUN- (ELAZIG) [South East  0.7 km]
035772,20040917213856,2004.09.17,21:38:56.00,36.9600,27.7400,0003,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035773,20040917175350,2004.09.17,17:53:50.50,40.9200,26.0200,0010,3.0,3.0,0.0,,0.0,0.0,Ke,ENEZ (EDIRNE) [North West  22.3 km]
035774,20040917070800,2004.09.17,07:08:00.50,37.7100,29.2100,0007,3.0,3.0,0.0,,0.0,0.0,Ke,KARATAS- (DENIZLI) [North East  4.4 km]
035775,20040917010258,2004.09.17,01:02:58.00,36.9600,34.4000,0008,3.2,3.2,0.0,,0.0,0.0,Ke,DEMIRISIK-MEZITLI (MERSIN) [North West  2.0 km]
035776,20040916211459,2004.09.16,21:14:59.00,36.6700,27.0700,0010,3.2,3.2,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
035777,20040916183052,2004.09.16,18:30:52.60,40.4800,33.0100,0004,3.1,3.1,0.0,,0.0,0.0,Ke,AVCIOVA-CUBUK (ANKARA) [North West  4.6 km]
035778,20040916144924,2004.09.16,14:49:24.60,39.4000,27.9100,0012,3.0,3.0,2.9,,0.0,0.0,Ke,DEDEBURNU- (BALIKESIR) [North West  2.1 km]
035779,20040916111522,2004.09.16,11:15:22.40,37.2200,37.2800,0013,3.1,3.1,0.0,,0.0,0.0,Ke,INCESU-SEHITKAMIL (GAZIANTEP) [West 1.0 km]
035780,20040916102258,2004.09.16,10:22:58.70,39.6100,29.4800,0010,3.1,3.1,0.0,,0.0,0.0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  2.2 km]
035781,20040916050726,2004.09.16,05:07:26.10,38.6900,31.2000,0010,4.2,4.1,4.2,,0.0,4.1,Ke,DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [South East  2.4 km]
035782,20040916014031,2004.09.16,01:40:31.00,37.7700,29.1400,0005,4.0,4.0,4.0,,0.0,4.0,Ke,DENIZLI (DENIZLI) [South East  5.0 km]
035783,20040915230320,2004.09.15,23:03:20.50,38.6400,31.1700,0010,3.1,3.1,0.0,,0.0,0.0,Ke,EBER-CAY (AFYONKARAHISAR) [North East  5.8 km]
035784,20040915154931,2004.09.15,15:49:31.90,38.8700,35.5000,0010,3.4,3.4,3.2,,0.0,0.0,Ke,CEVRIL-KOCASINAN (KAYSERI) [South East  7.3 km]
035785,20040915101032,2004.09.15,10:10:32.70,35.3500,26.2500,0032,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
035786,20040915092417,2004.09.15,09:24:17.60,38.6600,30.8000,0010,3.1,3.0,3.1,,0.0,0.0,Ke,DEGIRMENDERE- (AFYONKARAHISAR) [North East  3.0 km]
035787,20040915064033,2004.09.15,06:40:33.50,39.9600,40.8400,0005,3.3,3.3,0.0,,0.0,0.0,Ke,GOKCEBUK-ASKALE (ERZURUM) [South East  1.6 km]
035788,20040915045920,2004.09.15,04:59:20.20,36.9300,27.7700,0009,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035789,20040915004641,2004.09.15,00:46:41.10,38.3900,38.8800,0010,3.4,3.4,0.0,,0.0,0.0,Ke,YENIDAMLAR-KALE (MALATYA) [North East  1.6 km]
035790,20040914232857,2004.09.14,23:28:57.60,40.7300,33.0300,0001,3.2,3.2,0.0,,0.0,0.0,Ke,GUZELYURT-CERKES (ÇANKIRI) [East 1.0 km]
035791,20040914232722,2004.09.14,23:27:22.80,38.6800,31.2000,0002,3.3,3.3,0.0,,0.0,0.0,Ke,DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [South East  3.4 km]
035792,20040914230211,2004.09.14,23:02:11.40,39.4200,37.3000,0010,3.1,3.1,0.0,,0.0,0.0,Ke,KERTMEKARACAOREN-ULAS (SIVAS) [South West  1.8 km]
035793,20040914101453,2004.09.14,10:14:53.70,40.5900,33.0200,0007,3.2,3.2,0.0,,0.0,0.0,Ke,HASANHACI-ORTA (ÇANKIRI) [West 2.5 km]
035794,20040914074949,2004.09.14,07:49:49.10,36.0800,27.4100,0012,3.2,3.2,0.0,,0.0,0.0,Ke,AKDENIZ
035795,20040913230618,2004.09.13,23:06:18.00,36.9000,27.6300,0007,3.5,3.5,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035796,20040913053447,2004.09.13,05:34:47.10,38.6100,26.9500,0012,3.0,3.0,0.0,,0.0,0.0,Ke,ILIPINAR-FOCA (IZMIR) [South East  8.9 km]
035797,20040913014836,2004.09.13,01:48:36.90,40.7900,30.9900,0005,3.9,3.7,3.9,,0.0,0.0,Ke,GOLYAKA (DUZCE) [North West  1.6 km]
035798,20040912223231,2004.09.12,22:32:31.10,38.6300,39.6600,0010,3.3,3.3,0.0,,0.0,0.0,Ke,GEDIKYOLU- (ELAZIG) [South West  1.0 km]
035799,20040912003111,2004.09.12,00:31:11.30,39.3900,39.2100,0004,3.1,3.1,0.0,,0.0,0.0,Ke,PASADUZU-OVACIK (TUNCELI) [North East  2.1 km]
035800,20040912002846,2004.09.12,00:28:46.50,39.3800,39.1900,0009,3.0,3.0,0.0,,0.0,0.0,Ke,PASADUZU-OVACIK (TUNCELI) [North West  0.7 km]
035801,20040911054432,2004.09.11,05:44:32.90,38.7100,31.0300,0007,3.1,3.1,0.0,,0.0,0.0,Ke,BOLVADIN (AFYONKARAHISAR) [South West  1.6 km]
035802,20040911000337,2004.09.11,00:03:37.10,38.1300,30.0600,0010,3.2,3.2,0.0,,0.0,0.0,Ke,YUKSEL-DINAR (AFYONKARAHISAR) [East 0.2 km]
035803,20040910210455,2004.09.10,21:04:55.30,40.7400,33.0600,0008,3.0,3.0,0.0,,0.0,0.0,Ke,GUZELYURT-CERKES (ÇANKIRI) [North East  3.6 km]
035804,20040910193714,2004.09.10,19:37:14.90,40.7200,33.0200,0007,3.5,3.5,0.0,,0.0,0.0,Ke,GUZELYURT-CERKES (ÇANKIRI) [South 1.2 km]
035805,20040910183605,2004.09.10,18:36:05.00,36.8600,27.5200,0009,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035806,20040910102903,2004.09.10,10:29:03.20,37.2000,36.2600,0001,3.1,3.1,0.0,,0.0,0.0,Ke,SELVERLER-DUZICI (OSMANIYE) [West 2.9 km]
035807,20040910044120,2004.09.10,04:41:20.60,36.9700,27.7800,0009,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035808,20040910000243,2004.09.10,00:02:43.90,39.4100,39.2000,0005,3.2,3.2,0.0,,0.0,0.0,Ke,GOZELER-OVACIK (TUNCELI) [West 2.8 km]
035809,20040909233621,2004.09.09,23:36:21.20,38.7000,31.1900,0004,3.4,3.4,0.0,,0.0,0.0,Ke,DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [South 1.1 km]
035810,20040909191021,2004.09.09,19:10:21.70,39.6100,39.8300,0011,3.3,3.3,0.0,,0.0,0.0,Ke,AVCILAR-UZUMLU (ERZINCAN) [South East  1.5 km]
035811,20040909152848,2004.09.09,15:28:48.40,40.7200,33.0400,0013,3.0,3.0,0.0,,0.0,0.0,Ke,GUZELYURT-CERKES (ÇANKIRI) [South East  2.2 km]
035812,20040909141051,2004.09.09,14:10:51.70,40.8300,38.9900,0006,3.0,3.0,0.0,,0.0,0.0,Ke,SOGUKPINAR-GORELE (GIRESUN) [South West  1.6 km]
035813,20040909084029,2004.09.09,08:40:29.10,39.4100,40.4400,0010,3.1,3.1,0.0,,0.0,0.0,Ke,GUZGULU-YEDISU (BINGOL) [South West  4.5 km]
035814,20040909083224,2004.09.09,08:32:24.30,36.9300,27.7600,0008,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035815,20040909063614,2004.09.09,06:36:14.10,36.9200,27.8200,0005,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035816,20040909043239,2004.09.09,04:32:39.60,36.8900,27.6500,0009,3.9,3.8,3.9,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035817,20040909025202,2004.09.09,02:52:02.20,38.6400,30.6000,0016,3.0,3.0,0.0,,0.0,0.0,Ke,HALIMORU- (AFYONKARAHISAR) [South East  2.6 km]
035818,20040909013800,2004.09.09,01:38:00.20,36.9800,31.5400,0116,3.4,3.4,0.0,,0.0,0.0,Ke,SEVINCKOY-MANAVGAT (ANTALYA) [North East  4.4 km]
035819,20040909004447,2004.09.09,00:44:47.20,39.3200,40.7200,0007,3.0,3.0,0.0,,0.0,0.0,Ke,CEVRELI-ADAKLI (BINGOL) [North East  7.2 km]
035820,20040908235906,2004.09.08,23:59:06.60,39.7000,38.7900,0005,3.0,3.0,0.0,,0.0,0.0,Ke,KARACA-KEMAH (ERZINCAN) [East 5.4 km]
035821,20040908234226,2004.09.08,23:42:26.90,38.8800,40.1000,0008,3.3,3.3,0.0,,0.0,0.0,Ke,ALTINOLUK-KARAKOCAN (ELAZIG) [South West  1.9 km]
035822,20040908165620,2004.09.08,16:56:20.20,39.9600,26.2300,0001,3.0,3.0,0.0,,0.0,0.0,Ke,KALAFAT- (ÇANAKKALE) [North West  1.6 km]
035823,20040908161642,2004.09.08,16:16:42.30,38.4500,39.1400,0002,4.1,4.0,4.1,,0.0,0.0,Ke,DEREBOYNU-SIVRICE (ELAZIG) [South East  2.4 km]
035824,20040908154343,2004.09.08,15:43:43.30,38.4600,43.3400,0011,3.3,3.3,0.0,,0.0,0.0,Ke,KAVURMA- (VAN) [West 1.8 km]
035825,20040908132049,2004.09.08,13:20:49.20,40.4300,27.7300,0012,3.0,3.0,0.0,,0.0,0.0,Ke,OCAKLAR-ERDEK (BALIKESIR) [South West  2.9 km]
035826,20040908121531,2004.09.08,12:15:31.00,39.2400,40.9800,0009,3.2,3.2,0.0,,0.0,0.0,Ke,BONCUKGOZE-KARLIOVA (BINGOL) [North East  0.8 km]
035827,20040908114519,2004.09.08,11:45:19.70,39.2500,41.0000,0016,3.1,3.1,0.0,,0.0,0.0,Ke,TOKLULAR-KARLIOVA (BINGOL) [South East  2.3 km]
035828,20040908061850,2004.09.08,06:18:50.70,36.4300,27.3300,0010,3.3,3.3,0.0,,0.0,0.0,Ke,KOS ADASI (AKDENIZ)
035829,20040908054451,2004.09.08,05:44:51.30,36.8500,27.5900,0009,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035830,20040908034637,2004.09.08,03:46:37.80,36.8100,34.3200,0013,3.0,3.0,0.0,,0.0,0.0,Ke,SINAP-ERDEMLI (MERSIN) [North West  0.9 km]
035831,20040908010803,2004.09.08,01:08:03.60,38.1600,26.9200,0013,3.1,3.1,0.0,,0.0,0.0,Ke,KAVAKDERE-SEFERIHISAR (IZMIR) [East 2.4 km]
035832,20040907230041,2004.09.07,23:00:41.90,36.9600,27.7800,0005,3.3,3.3,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035833,20040907215102,2004.09.07,21:51:02.90,36.9300,27.7900,0011,3.3,3.3,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035834,20040907193517,2004.09.07,19:35:17.70,36.8800,27.6300,0005,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035835,20040907184808,2004.09.07,18:48:08.70,38.6700,31.1900,0003,3.6,3.5,3.6,,0.0,0.0,Ke,DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [South 4.4 km]
035836,20040907181720,2004.09.07,18:17:20.80,38.6600,31.1900,0006,3.1,3.1,0.0,,0.0,0.0,Ke,ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  5.4 km]
035837,20040907181209,2004.09.07,18:12:09.40,38.6700,31.2000,0006,3.0,3.0,0.0,,0.0,0.0,Ke,ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  4.0 km]
035838,20040907180535,2004.09.07,18:05:35.50,38.6800,31.2200,0010,4.4,0.0,4.4,,0.0,0.0,Ke,ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  2.0 km]
035839,20040907123129,2004.09.07,12:31:29.30,38.6300,26.6400,0013,3.2,3.2,3.2,,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
035840,20040907100858,2004.09.07,10:08:58.00,40.6400,40.0300,0003,3.1,3.1,0.0,,0.0,0.0,Ke,ALCAKDERE- (GUMUSHANE) [North East  3.7 km]
035841,20040907094423,2004.09.07,09:44:23.50,35.9200,27.5100,0032,3.3,3.3,0.0,,0.0,0.0,Ke,AKDENIZ
035842,20040907054626,2004.09.07,05:46:26.90,36.9200,27.5300,0010,3.3,3.3,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035843,20040907042126,2004.09.07,04:21:26.40,40.5600,32.8300,0010,3.0,3.0,0.0,,0.0,0.0,Ke,EGERLIBASKOY-KIZILCAHAMAM (ANKARA) [South East  3.7 km]
035844,20040907001734,2004.09.07,00:17:34.70,36.9300,27.7800,0007,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035845,20040906231042,2004.09.06,23:10:42.00,36.8300,34.3300,0009,3.5,3.5,0.0,,0.0,0.0,Ke,SAHNA-ERDEMLI (MERSIN) [South East  2.1 km]
035846,20040906081914,2004.09.06,08:19:14.10,37.5500,36.3100,0021,3.4,3.4,0.0,,0.0,0.0,Ke,BOZTOPRAKLI-ANDIRIN (KAHRAMANMARAS) [North West  0.9 km]
035847,20040905215910,2004.09.05,21:59:10.50,40.5700,32.8300,0008,3.3,3.3,0.0,,0.0,0.0,Ke,EGERLIBASKOY-KIZILCAHAMAM (ANKARA) [South East  3.1 km]
035848,20040905213435,2004.09.05,21:34:35.00,36.9500,27.6600,0009,3.3,3.3,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035849,20040905144046,2004.09.05,14:40:46.80,37.0300,27.7500,0007,3.0,3.0,0.0,,0.0,0.0,Ke,MAZIKOY-BODRUM (MUGLA) [North East  1.8 km]
035850,20040905124414,2004.09.05,12:44:14.00,36.9200,27.6300,0009,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035851,20040905111853,2004.09.05,11:18:53.90,36.9200,27.6000,0008,3.9,3.7,3.9,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035852,20040905075048,2004.09.05,07:50:48.50,36.5800,29.0700,0010,3.5,3.4,3.5,,0.0,0.0,Ke,KAYAKOY-FETHIYE (MUGLA) [West 1.6 km]
035853,20040905064715,2004.09.05,06:47:15.70,36.9800,27.7600,0010,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035854,20040905052147,2004.09.05,05:21:47.00,41.0200,33.4700,0029,3.0,3.0,0.0,,0.0,0.0,Ke,CATAK-ILGAZ (ÇANKIRI) [East 2.8 km]
035855,20040904200512,2004.09.04,20:05:12.20,37.0000,27.8500,0016,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035856,20040904081533,2004.09.04,08:15:33.70,39.5400,43.7900,0010,3.2,3.2,3.1,,0.0,0.0,Ke,ASAGITUTEK-DIYADIN (AGRI) [North 1.8 km]
035857,20040904053651,2004.09.04,05:36:51.60,36.9500,27.8500,0010,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035858,20040904045027,2004.09.04,04:50:27.10,37.0300,27.9000,0026,3.1,3.1,0.0,,0.0,0.0,Ke,TURKEVLERI-MILAS (MUGLA) [East 1.0 km]
035859,20040904004645,2004.09.04,00:46:45.00,37.3600,34.1200,0004,3.5,3.5,0.0,,0.0,0.0,Ke,BUYUKDEDE-EREGLI (KONYA) [South 6.1 km]
035860,20040903182101,2004.09.03,18:21:01.60,35.9400,31.1800,0010,3.5,3.5,0.0,,0.0,0.0,Ke,AKDENIZ
035861,20040903180512,2004.09.03,18:05:12.10,37.0000,27.9000,0016,3.0,3.0,0.0,,0.0,0.0,Ke,TURKEVLERI-MILAS (MUGLA) [South East  3.4 km]
035862,20040903160410,2004.09.03,16:04:10.60,36.9700,27.8500,0013,3.7,3.6,3.7,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035863,20040903121940,2004.09.03,12:19:40.00,37.3700,31.9400,0007,3.1,3.1,0.0,,0.0,0.0,Ke,GOLYUZU-SEYDISEHIR (KONYA) [North East  2.4 km]
035864,20040903112116,2004.09.03,11:21:16.00,36.9300,27.7900,0010,3.8,3.8,3.8,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035865,20040903085542,2004.09.03,08:55:42.20,36.9700,27.8300,0008,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035866,20040903080021,2004.09.03,08:00:21.30,39.6500,38.4300,0014,3.0,3.0,0.0,,0.0,0.0,Ke,KUCUKGUMUSLU-ILIC (ERZINCAN) [South East  2.4 km]
035867,20040903064543,2004.09.03,06:45:43.80,37.0200,27.8200,0008,3.1,3.1,0.0,,0.0,0.0,Ke,BOZALAN-MILAS (MUGLA) [South West  1.8 km]
035868,20040903020633,2004.09.03,02:06:33.40,37.0600,27.8100,0003,3.2,3.2,0.0,,0.0,0.0,Ke,FESLEGEN-MILAS (MUGLA) [South East  2.4 km]
035869,20040902194643,2004.09.02,19:46:43.80,39.2100,41.7200,0026,3.2,3.2,0.0,,0.0,0.0,Ke,AKGELIN-HINIS (ERZURUM) [West 0.4 km]
035870,20040902143654,2004.09.02,14:36:54.40,36.9200,27.4700,0008,3.8,3.8,3.8,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035871,20040902120047,2004.09.02,12:00:47.50,36.8200,35.4000,0017,3.1,3.1,0.0,,0.0,0.0,Ke,CAGSIRLI-KARATAS (ADANA) [North West  8.8 km]
035872,20040902091746,2004.09.02,09:17:46.10,37.9400,34.5400,0010,3.2,3.2,0.0,,0.0,0.0,Ke,OKCU-BOR (NIGDE) [West 0.2 km]
035873,20040902082127,2004.09.02,08:21:27.90,35.5000,29.7100,0029,3.6,3.6,0.0,,0.0,0.0,Ke,AKDENIZ
035874,20040902081042,2004.09.02,08:10:42.20,36.9800,27.7800,0012,3.1,3.1,0.0,,0.0,0.0,Ke,COKERTME-MILAS (MUGLA) [South West  3.2 km]
035875,20040902070107,2004.09.02,07:01:07.60,39.0300,27.0600,0014,3.1,3.1,3.0,,0.0,0.0,Ke,ASAGIKIRIKLAR-BERGAMA (IZMIR) [South East  1.6 km]
035876,20040902064417,2004.09.02,06:44:17.60,36.9200,27.4900,0010,3.5,3.5,3.4,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035877,20040902020644,2004.09.02,02:06:44.00,37.0000,27.9400,0002,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035878,20040901225256,2004.09.01,22:52:56.00,37.0200,27.6900,0001,3.4,3.4,0.0,,0.0,0.0,Ke,MAZIKOY-BODRUM (MUGLA) [West 4.5 km]
035879,20040901163103,2004.09.01,16:31:03.70,38.4600,39.2600,0008,3.3,3.3,0.0,,0.0,0.0,Ke,ALINCIK-SIVRICE (ELAZIG) [East 2.3 km]
035880,20040901161009,2004.09.01,16:10:09.90,38.4400,39.2900,0010,3.5,3.5,3.3,,0.0,0.0,Ke,SIVRICE (ELAZIG) [South West  1.9 km]
035881,20040901080459,2004.09.01,08:04:59.00,36.7300,28.7400,0023,3.1,3.1,0.0,,0.0,0.0,Ke,GUZELYURT-ORTACA (MUGLA) [South East  2.5 km]
035882,20040831161855,2004.08.31,16:18:55.30,38.3400,39.0800,0009,3.2,3.2,0.0,,0.0,0.0,Ke,DOGANBAGI-SIVRICE (ELAZIG) [South 1.5 km]
035883,20040831120402,2004.08.31,12:04:02.60,38.7100,36.3200,0005,3.0,3.0,0.0,,0.0,0.0,Ke,YUSUFLAR-PINARBASI (KAYSERI) [South East  3.2 km]
035884,20040831092338,2004.08.31,09:23:38.30,36.9900,27.8600,0010,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035885,20040831070553,2004.08.31,07:05:53.90,40.7200,30.6300,0008,3.1,3.1,0.0,,0.0,0.0,Ke,TOPAGAC-AKYAZI (SAKARYA) [South East  1.0 km]
035886,20040831054357,2004.08.31,05:43:57.50,36.8900,27.6400,0007,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035887,20040831052347,2004.08.31,05:23:47.40,38.3100,39.0900,0004,3.0,3.0,0.0,,0.0,0.0,Ke,AKKENT-DOGANYOL (MALATYA) [South West  1.8 km]
035888,20040831042304,2004.08.31,04:23:04.70,36.9100,27.7900,0008,3.4,3.4,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035889,20040830134716,2004.08.30,13:47:16.20,37.7500,29.2000,0008,3.0,3.0,2.9,,0.0,0.0,Ke,OVACIK-HONAZ (DENIZLI) [South West  1.6 km]
035890,20040830125909,2004.08.30,12:59:09.90,37.0300,27.7800,0005,3.6,3.5,3.6,,0.0,0.0,Ke,GOKBEL-MILAS (MUGLA) [North East  0.8 km]
035891,20040830085054,2004.08.30,08:50:54.50,36.0600,29.0600,0012,3.3,3.3,0.0,,0.0,0.0,Ke,AKDENIZ
035892,20040830034042,2004.08.30,03:40:42.00,39.3200,27.8200,0006,3.1,3.1,0.0,,0.0,0.0,Ke,YAZOREN-SAVASTEPE (BALIKESIR) [South 1.3 km]
035893,20040830012357,2004.08.30,01:23:57.80,38.8600,43.7500,0001,3.4,3.4,0.0,,0.0,0.0,Ke,BESPARMAK-MURADIYE (VAN) [South 1.0 km]
035894,20040829235825,2004.08.29,23:58:25.40,36.9500,27.7800,0016,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035895,20040829221959,2004.08.29,22:19:59.80,39.3300,32.6100,0010,3.4,3.4,0.0,,0.0,0.0,Ke,KARASULEYMANLI-HAYMANA (ANKARA) [South 2.5 km]
035896,20040829211457,2004.08.29,21:14:57.90,36.9300,27.8600,0010,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035897,20040829172938,2004.08.29,17:29:38.80,36.4100,27.7200,0012,3.2,3.2,0.0,,0.0,0.0,Ke,AKDENIZ
035898,20040829165344,2004.08.29,16:53:44.00,36.9800,27.7000,0012,3.3,3.3,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035899,20040829135232,2004.08.29,13:52:32.60,38.0500,38.5200,0007,3.0,3.0,0.0,,0.0,0.0,Ke,YARPUZLU-SINCIK (ADIYAMAN) [South 1.0 km]
035900,20040829092504,2004.08.29,09:25:04.00,35.3700,32.9200,0010,3.1,3.1,0.0,,0.0,0.0,Ke,KIBRIS-SADRAZAMKÖY
035901,20040829073404,2004.08.29,07:34:04.40,39.9500,43.8400,0008,3.6,3.6,0.0,,0.0,0.0,Ke,KULLUK- (IGDIR) [South West  7.8 km]
035902,20040829064748,2004.08.29,06:47:48.60,39.7700,44.0000,0007,3.1,3.1,0.0,,0.0,0.0,Ke,GULPINAR- (IGDIR) [South West  1.9 km]
035903,20040829063647,2004.08.29,06:36:47.90,39.8400,44.1800,0010,3.9,3.9,0.0,,0.0,0.0,Ke,ASAGIERHACI- (IGDIR) [South East  9.5 km]
035904,20040829024543,2004.08.29,02:45:43.70,40.9300,31.8600,0009,3.0,3.0,0.0,,0.0,0.0,Ke,ELEMEN-MENGEN (BOLU) [North West  5.0 km]
035905,20040828190813,2004.08.28,19:08:13.80,37.3900,28.0300,0010,3.1,3.1,0.0,,0.0,0.0,Ke,TURGUT-YATAGAN (MUGLA) [North 1.6 km]
035906,20040828165746,2004.08.28,16:57:46.00,40.3800,42.1000,0009,3.3,3.3,0.0,,0.0,0.0,Ke,PINARYOLU-NARMAN (ERZURUM) [North West  2.9 km]
035907,20040828160724,2004.08.28,16:07:24.10,40.4200,42.3000,0010,3.0,3.0,0.0,,0.0,0.0,Ke,ICMESU-SENKAYA (ERZURUM) [South West  0.9 km]
035908,20040828071644,2004.08.28,07:16:44.40,39.6700,39.6500,0010,3.2,3.2,0.0,,0.0,0.0,Ke,DENIZDAMI-UZUMLU (ERZINCAN) [South East  1.4 km]
035909,20040828070732,2004.08.28,07:07:32.90,39.1900,34.1600,0006,3.2,3.2,0.0,,0.0,0.0,Ke,OZBAG- (KIRSEHIR) [South East  3.4 km]
035910,20040828060521,2004.08.28,06:05:21.60,36.9400,27.7700,0007,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035911,20040828055740,2004.08.28,05:57:40.60,36.8800,27.7100,0008,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035912,20040828053602,2004.08.28,05:36:02.30,36.9100,27.6900,0008,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035913,20040827230849,2004.08.27,23:08:49.70,38.8000,26.6200,0015,3.2,3.2,0.0,,0.0,0.0,Ke,EGE DENIZI
035914,20040827080622,2004.08.27,08:06:22.60,38.9300,27.8200,0009,3.0,3.0,0.0,,0.0,0.0,Ke,AKHISAR (MANISA) [North West  2.0 km]
035915,20040827064517,2004.08.27,06:45:17.10,37.3500,37.2700,0007,3.1,3.1,0.0,,0.0,0.0,Ke,SULTANLAR-PAZARCIK (KAHRAMANMARAS) [East 1.2 km]
035916,20040827034407,2004.08.27,03:44:07.70,38.4300,39.1800,0001,3.1,3.1,0.0,,0.0,0.0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North West  2.6 km]
035917,20040827025901,2004.08.27,02:59:01.00,37.9300,29.2700,0006,3.2,3.2,0.0,,0.0,0.0,Ke,BAKLANCAKIRLAR-CAL (DENIZLI) [South West  4.0 km]
035918,20040826144843,2004.08.26,14:48:43.50,39.6700,39.6800,0009,3.0,3.0,0.0,,0.0,0.0,Ke,ALTINBASAK-UZUMLU (ERZINCAN) [North East  0.7 km]
035919,20040826142539,2004.08.26,14:25:39.30,36.4800,36.4400,0005,3.0,3.0,0.0,,0.0,0.0,Ke,MURATPASA-KIRIKHAN (HATAY) [North West  1.4 km]
035920,20040826122337,2004.08.26,12:23:37.30,39.6800,39.6900,0009,3.1,3.1,0.0,,0.0,0.0,Ke,ALTINBASAK-UZUMLU (ERZINCAN) [North East  2.1 km]
